Time,Speed,Device Battery,Car Battery,Ignition,Address
"13-Sep-2026 09:59:46","11.62","4.11","13.98","On","12.871083,77.634702",
"13-Sep-2026 09:59:46","11.62","4.11","13.95","On","12.871083,77.634702",
"13-Sep-2026 09:59:56","0.59","4.11","13.95","On","12.871047,77.634602",
"13-Sep-2026 10:00:16","0.19","4.11","14.03","On","12.871039,77.634601",
"13-Sep-2026 10:00:46","0.08","4.11","14.07","On","12.871034,77.634593",
"13-Sep-2026 10:01:16","0.21","4.11","14.03","On","12.871032,77.634595",
"13-Sep-2026 10:01:46","0.07","4.11","13.98","On","12.871029,77.634594",
"13-Sep-2026 10:02:16","0.11","4.11","14","On","12.871031,77.634588",
"13-Sep-2026 10:02:46","5.89","4.11","14","On","12.871045,77.634489",
"13-Sep-2026 10:03:16","3.24","4.11","14","On","12.871059,77.633651",
"13-Sep-2026 10:03:46","4.64","4.11","14","On","12.871197,77.632929",
"13-Sep-2026 10:04:16","0.34","4.11","13.98","On","12.871184,77.632885",
"13-Sep-2026 10:04:46","0.06","4.11","14","On","12.871192,77.632886",
"13-Sep-2026 10:05:16","0.22","4.11","14","On","12.871177,77.632878",
"13-Sep-2026 10:05:46","0.5","4.11","14","On","12.871196,77.632889",
"13-Sep-2026 10:06:16","0.3","4.11","14","On","12.871211,77.632899",
"13-Sep-2026 10:06:46","0.26","4.11","14.03","On","12.871198,77.632894",
"13-Sep-2026 10:07:16","0.37","4.11","14","On","12.871193,77.632891",
"13-Sep-2026 10:07:46","0.54","4.11","14","On","12.871209,77.632901",
"13-Sep-2026 10:08:16","0.39","4.11","13.98","On","12.871199,77.63289",
"13-Sep-2026 10:08:46","0.27","4.11","14","On","12.871193,77.632885",
"13-Sep-2026 10:09:16","0.27","4.11","13.98","On","12.871197,77.632886",
"13-Sep-2026 10:09:46","0.32","4.11","14","On","12.871197,77.632882",
"13-Sep-2026 10:10:16","0.56","4.11","13.98","On","12.871188,77.632878",
"13-Sep-2026 10:10:46","0.35","4.11","14","On","12.871206,77.632889",
"13-Sep-2026 10:11:16","0.04","4.11","14.03","On","12.871224,77.632911",
"13-Sep-2026 10:11:46","0.06","4.11","14","On","12.871226,77.632916",
"13-Sep-2026 10:12:16","0.13","4.11","14.03","On","12.871232,77.632916",
"13-Sep-2026 10:12:46","0.01","4.11","14","On","12.87123,77.632918",
"13-Sep-2026 10:13:16","0.28","4.11","14","On","12.871233,77.632919",
"13-Sep-2026 10:13:46","0.09","4.11","14.03","On","12.871232,77.632921",
"13-Sep-2026 10:14:16","0.28","4.11","14.03","On","12.871229,77.632919",
"13-Sep-2026 10:14:46","0.2","4.11","14.03","On","12.871226,77.632919",
"13-Sep-2026 10:15:16","0.06","4.11","14.03","On","12.871241,77.632927",
"13-Sep-2026 10:15:46","0.25","4.11","14","On","12.871237,77.632926",
"13-Sep-2026 10:16:16","0.22","4.11","14.03","On","12.871219,77.632918",
"13-Sep-2026 10:16:46","0.23","4.11","14","On","12.871211,77.632916",
"13-Sep-2026 10:17:16","0.2","4.11","14.03","On","12.8712,77.632912",
"13-Sep-2026 10:17:46","0.21","4.11","14.03","On","12.871193,77.632905",
"13-Sep-2026 10:18:16","0.12","4.11","14","On","12.871183,77.6329",
"13-Sep-2026 10:18:46","0.2","4.11","14","On","12.871179,77.632897",
"13-Sep-2026 10:19:16","0.05","4.11","14","On","12.871177,77.632902",
"13-Sep-2026 10:19:46","0.35","4.11","14.03","On","12.871186,77.632908",
"13-Sep-2026 10:20:16","0.29","4.11","14.03","On","12.871177,77.632903",
"13-Sep-2026 10:20:41","11.93","4.11","14.03","On","12.871134,77.63294",
"13-Sep-2026 10:20:46","12.53","4.11","14","On","12.871097,77.633252",
"13-Sep-2026 10:21:16","10.24","4.11","14","On","12.871057,77.633993",
"13-Sep-2026 10:21:36","5.65","4.11","14","On","12.871126,77.63455",
"13-Sep-2026 10:21:46","0.15","4.11","13.98","On","12.871132,77.634597",
"13-Sep-2026 10:22:16","0.2","4.11","14","On","12.871135,77.634599",
"13-Sep-2026 10:22:46","0.08","4.11","14.03","On","12.871133,77.634606",
"13-Sep-2026 10:23:16","0.08","4.11","14.03","On","12.871135,77.634608",
"13-Sep-2026 10:23:46","0.03","4.11","14.03","On","12.871131,77.634603",
"13-Sep-2026 10:24:16","3.88","4.11","14","On","12.870914,77.634751",
"13-Sep-2026 10:24:46","0.16","4.11","14","On","12.870771,77.634721",
"13-Sep-2026 10:25:16","0.14","4.11","13.98","On","12.870766,77.634727",
"13-Sep-2026 10:25:46","9.08","4.11","14","On","12.870605,77.634649",
"13-Sep-2026 10:26:16","0.19","4.11","14.03","On","12.870638,77.634603",
"13-Sep-2026 10:26:46","0.09","4.11","14.07","On","12.870636,77.634598",
"13-Sep-2026 10:27:16","0.23","4.11","14.07","On","12.870639,77.634591",
"13-Sep-2026 10:27:46","0.98","4.11","14.03","On","12.870641,77.634591",
"13-Sep-2026 10:27:56","17.67","4.11","14.03","On","12.870723,77.634726",
"13-Sep-2026 10:28:16","16.38","4.11","14","On","12.871367,77.634819",
"13-Sep-2026 10:28:46","33.91","4.11","14.03","On","12.873202,77.635081",
"13-Sep-2026 10:29:16","14.77","4.11","14","On","12.874867,77.635328",
"13-Sep-2026 10:29:46","34.91","4.11","14","On","12.87695,77.635638",
"13-Sep-2026 10:29:56","15.91","4.11","14","On","12.877726,77.635783",
"13-Sep-2026 10:30:01","25.73","4.11","14","On","12.877731,77.635994",
"13-Sep-2026 10:30:11","28.1","4.11","14","On","12.877879,77.636306",
"13-Sep-2026 10:30:16","33.63","4.1","13.98","On","12.87856,77.636404",
"13-Sep-2026 10:30:31","2.3","4.1","13.98","On","12.87913,77.636481",
"13-Sep-2026 10:30:41","13.03","4.1","13.98","On","12.879209,77.636584",
"13-Sep-2026 10:30:46","5.88","4.11","13.95","On","12.879172,77.636702",
"13-Sep-2026 10:31:16","4.24","4.11","13.98","On","12.878844,77.637663",
"13-Sep-2026 10:31:21","15.03","4.11","13.98","On","12.87887,77.637782",
"13-Sep-2026 10:31:46","20.98","4.11","13.95","On","12.879437,77.639327",
"13-Sep-2026 10:32:16","6.11","4.11","14","On","12.880107,77.641262",
"13-Sep-2026 10:32:41","23.98","4.11","14","On","12.8806,77.642196",
"13-Sep-2026 10:32:46","26.87","4.11","14","On","12.880806,77.642089",
"13-Sep-2026 10:33:16","20.33","4.11","13.95","On","12.882636,77.640982",
"13-Sep-2026 10:33:36","3.17","4.11","13.95","On","12.883466,77.640652",
"13-Sep-2026 10:33:46","12.04","4.11","13.95","On","12.883631,77.640633",
"13-Sep-2026 10:33:46","12.04","4.11","13.98","On","12.883631,77.640633",
"13-Sep-2026 10:34:01","8.11","4.11","13.98","On","12.883961,77.640599",
"13-Sep-2026 10:34:11","12.73","4.11","13.98","On","12.884057,77.640723",
"13-Sep-2026 10:34:16","15.52","4.1","13.98","On","12.884096,77.640961",
"13-Sep-2026 10:34:31","39.39","4.1","13.98","On","12.884501,77.641898",
"13-Sep-2026 10:34:41","4.3","4.1","13.98","On","12.884737,77.642297",
"13-Sep-2026 10:34:46","6.62","4.11","13.95","On","12.884808,77.642287",
"13-Sep-2026 10:34:56","20.61","4.11","13.95","On","12.885213,77.642018",
"13-Sep-2026 10:35:16","36.76","4.11","13.98","On","12.886424,77.641264",
"13-Sep-2026 10:35:36","4.97","4.11","13.98","On","12.887056,77.640896",
"13-Sep-2026 10:35:41","13.68","4.11","13.98","On","12.887144,77.640848",
"13-Sep-2026 10:35:46","18.34","4.11","13.98","On","12.887299,77.640756",
"13-Sep-2026 10:36:16","17.26","4.11","14","On","12.888652,77.639878",
"13-Sep-2026 10:36:36","11.4","4.11","14","On","12.889234,77.639361",
"13-Sep-2026 10:36:46","21.54","4.11","14","On","12.889453,77.639206",
"13-Sep-2026 10:36:46","21.54","4.11","13.98","On","12.889453,77.639206",
"13-Sep-2026 10:37:16","13.89","4.11","13.98","On","12.890618,77.638662",
"13-Sep-2026 10:37:46","43.07","4.11","14","On","12.892712,77.637436",
"13-Sep-2026 10:38:16","12.96","4.11","13.95","On","12.89414,77.636615",
"13-Sep-2026 10:38:46","22.85","4.11","14","On","12.895303,77.63585",
"13-Sep-2026 10:39:16","11.03","4.11","13.98","On","12.896709,77.63495",
"13-Sep-2026 10:39:46","28.33","4.11","14","On","12.898781,77.633674",
"13-Sep-2026 10:40:16","28.35","4.11","13.98","On","12.900946,77.632328",
"13-Sep-2026 10:40:36","11.43","4.11","13.98","On","12.900928,77.632244",
"13-Sep-2026 10:40:44","23.98","4.11","13.98","On","12.902115,77.631583",
"13-Sep-2026 10:40:46","23.98","4.11","13.98","On","12.902115,77.631583",
"13-Sep-2026 10:40:54","11.82","4.11","13.98","On","12.902491,77.631332",
"13-Sep-2026 10:41:14","2.48","4.11","13.98","On","12.902482,77.630903",
"13-Sep-2026 10:41:16","0.32","4.11","14.03","On","12.902489,77.630886",
"13-Sep-2026 10:41:46","0.27","4.11","14.07","On","12.902488,77.63087",
"13-Sep-2026 10:42:16","0.4","4.11","14.07","On","12.902479,77.630862",
"13-Sep-2026 10:42:46","0.09","4.11","14","On","12.902482,77.630838",
"13-Sep-2026 10:42:54","14.51","4.11","14","On","12.902501,77.630682",
"13-Sep-2026 10:43:16","16.91","4.11","14","On","12.902734,77.629838",
"13-Sep-2026 10:43:24","13.09","4.11","14","On","12.902708,77.629428",
"13-Sep-2026 10:43:29","9.73","4.11","14","On","12.902755,77.62901",
"13-Sep-2026 10:43:46","3.21","4.11","13.98","On","12.902765,77.628607",
"13-Sep-2026 10:43:49","15.9","4.11","13.98","On","12.902672,77.628583",
"13-Sep-2026 10:43:59","19.55","4.11","13.98","On","12.902495,77.628364",
"13-Sep-2026 10:44:04","10.66","4.11","13.98","On","12.902419,77.628234",
"13-Sep-2026 10:44:09","15.6","4.11","13.98","On","12.902209,77.628116",
"13-Sep-2026 10:44:14","9.85","4.11","13.98","On","12.902112,77.628193",
"13-Sep-2026 10:44:16","9.85","4.11","13.98","On","12.902112,77.628193",
"13-Sep-2026 10:44:19","16.22","4.11","13.98","On","12.902158,77.628288",
"13-Sep-2026 10:44:24","17.54","4.11","13.98","On","12.902205,77.628454",
"13-Sep-2026 10:44:34","5.3","4.11","13.98","On","12.90202,77.628699",
"13-Sep-2026 10:44:46","0.77","4.11","14.07","On","12.901991,77.628714",
"13-Sep-2026 10:45:16","0.87","4.11","14","On","12.901983,77.62871",
"13-Sep-2026 10:45:46","0.26","4.11","13.98","On","12.901975,77.628702",
"13-Sep-2026 10:46:16","0.56","4.11","14","On","12.90197,77.62868",
"13-Sep-2026 10:46:46","0.09","4.11","14","On","12.90197,77.628677",
"13-Sep-2026 10:47:16","0.29","4.11","14","On","12.901971,77.628661",
"13-Sep-2026 10:47:46","0.5","4.11","13.98","On","12.90197,77.628652",
"13-Sep-2026 10:48:16","0.28","4.1","13.98","On","12.901978,77.628639",
"13-Sep-2026 10:48:46","0.11","4.11","13.98","On","12.901982,77.628631",
"13-Sep-2026 10:49:16","0.28","4.11","14","On","12.901979,77.628626",
"13-Sep-2026 10:49:46","0.21","4.1","13.98","On","12.901979,77.628619",
"13-Sep-2026 10:50:16","0.31","4.1","14","On","12.901971,77.628632",
"13-Sep-2026 10:50:46","0.32","4.11","14","On","12.90196,77.628647",
"13-Sep-2026 10:51:14","13.24","4.11","14","On","12.901321,77.629143",
"13-Sep-2026 10:51:16","13.24","4.11","14","On","12.901321,77.629143",
"13-Sep-2026 10:51:19","13.94","4.11","14","On","12.901346,77.629283",
"13-Sep-2026 10:51:24","3.68","4.11","14","On","12.90144,77.629386",
"13-Sep-2026 10:51:46","13.84","4.11","14","On","12.902129,77.62995",
"13-Sep-2026 10:51:49","13.84","4.11","14","On","12.902129,77.62995",
"13-Sep-2026 10:51:54","19.87","4.11","14","On","12.902462,77.629956",
"13-Sep-2026 10:51:59","15.58","4.11","14","On","12.902654,77.629959",
"13-Sep-2026 10:52:09","15.53","4.11","14","On","12.902775,77.630075",
"13-Sep-2026 10:52:16","11.77","4.1","13.98","On","12.902711,77.630455",
"13-Sep-2026 10:52:34","5.08","4.1","13.98","On","12.902636,77.631263",
"13-Sep-2026 10:52:39","17.85","4.1","13.98","On","12.902713,77.631255",
"13-Sep-2026 10:52:46","39.63","4.11","13.98","On","12.903279,77.630923",
"13-Sep-2026 10:53:16","28.67","4.11","13.98","On","12.905453,77.629548",
"13-Sep-2026 10:53:44","11.88","4.11","13.98","On","12.906578,77.628907",
"13-Sep-2026 10:53:46","5.86","4.11","13.93","On","12.906659,77.628855",
"13-Sep-2026 10:53:49","5.86","4.11","13.93","On","12.906659,77.628855",
"13-Sep-2026 10:54:16","1.02","4.11","13.95","On","12.90666,77.628812",
"13-Sep-2026 10:54:44","25.72","4.11","13.95","On","12.90682,77.628546",
"13-Sep-2026 10:54:46","36.3","4.11","13.98","On","12.906672,77.628261",
"13-Sep-2026 10:54:54","26.74","4.11","13.98","On","12.906474,77.628002",
"13-Sep-2026 10:54:59","29.84","4.11","13.98","On","12.906032,77.627805",
"13-Sep-2026 10:55:16","23.35","4.11","14.03","On","12.904964,77.627573",
"13-Sep-2026 10:55:46","21.72","4.11","13.98","On","12.903682,77.627291",
"13-Sep-2026 10:55:49","15.96","4.11","13.98","On","12.903541,77.62721",
"13-Sep-2026 10:55:54","19.85","4.11","13.98","On","12.903559,77.627025",
"13-Sep-2026 10:56:04","13.92","4.11","13.98","On","12.903662,77.626585",
"13-Sep-2026 10:56:16","14.43","4.11","13.98","On","12.903457,77.626095",
"13-Sep-2026 10:56:44","12.08","4.11","13.98","On","12.903233,77.625035",
"13-Sep-2026 10:56:46","12.08","4.11","13.98","On","12.903233,77.625035",
"13-Sep-2026 10:56:49","12.82","4.11","13.98","On","12.903106,77.625017",
"13-Sep-2026 10:56:54","8.33","4.11","13.98","On","12.902983,77.62498",
"13-Sep-2026 10:57:16","0.38","4.11","13.98","On","12.902885,77.62487",
"13-Sep-2026 10:57:46","0.13","4.11","14","On","12.902872,77.624872",
"13-Sep-2026 10:58:16","7.13","4.11","14.03","On","12.902784,77.624694",
"13-Sep-2026 10:58:29","18.44","4.11","14.03","On","12.902144,77.624527",
"13-Sep-2026 10:58:46","14.82","4.11","13.98","On","12.901724,77.624336",
"13-Sep-2026 10:58:54","2.89","4.11","13.98","On","12.901572,77.624255",
"13-Sep-2026 10:59:16","1.08","4.11","14","On","12.901531,77.624295",
"13-Sep-2026 10:59:46","0.29","4.11","14.03","On","12.901518,77.624329",
"13-Sep-2026 11:00:16","0.48","4.11","14.05","On","12.901511,77.624336",
"13-Sep-2026 11:00:46","2.3","4.1","13.98","On","12.901516,77.624288",
"13-Sep-2026 11:00:54","11.66","4.1","13.98","On","12.901566,77.62427",
"13-Sep-2026 11:00:59","18.5","4.1","13.98","On","12.90191,77.624384",
"13-Sep-2026 11:01:04","4.32","4.1","13.98","On","12.90201,77.624404",
"13-Sep-2026 11:01:16","5.83","4.11","14.03","On","12.902263,77.624486",
"13-Sep-2026 11:01:29","10.03","4.11","14.03","On","12.90239,77.624512",
"13-Sep-2026 11:01:44","14.26","4.11","14.03","On","12.902783,77.624718",
"13-Sep-2026 11:01:46","14.26","4.11","13.98","On","12.902783,77.624718",
"13-Sep-2026 11:01:54","7.51","4.11","13.98","On","12.902996,77.624943",
"13-Sep-2026 11:02:16","0.35","4.11","13.98","On","12.903211,77.62499",
"13-Sep-2026 11:02:24","21.78","4.11","13.98","On","12.903313,77.625156",
"13-Sep-2026 11:02:46","15.81","4.11","13.98","On","12.903486,77.626044",
"13-Sep-2026 11:03:04","12.89","4.11","13.98","On","12.903676,77.62678",
"13-Sep-2026 11:03:14","12.73","4.11","13.98","On","12.903531,77.62717",
"13-Sep-2026 11:03:16","27.08","4.11","13.98","On","12.903358,77.627278",
"13-Sep-2026 11:03:19","27.08","4.11","13.98","On","12.903358,77.627278",
"13-Sep-2026 11:03:24","32.96","4.11","13.98","On","12.902623,77.627448",
"13-Sep-2026 11:03:46","23.25","4.11","13.98","On","12.901751,77.627316",
"13-Sep-2026 11:04:16","15.01","4.11","13.98","On","12.900214,77.627011",
"13-Sep-2026 11:04:46","14.69","4.11","13.98","On","12.899064,77.626696",
"13-Sep-2026 11:04:59","0.14","4.11","13.98","On","12.898879,77.626648",
"13-Sep-2026 11:05:16","14.98","4.11","13.98","On","12.898584,77.626573",
"13-Sep-2026 11:05:19","14.98","4.11","13.98","On","12.898584,77.626573",
"13-Sep-2026 11:05:46","26.25","4.11","14","On","12.897158,77.626215",
"13-Sep-2026 11:06:16","6.66","4.11","13.98","On","12.896327,77.626079",
"13-Sep-2026 11:06:46","13.02","4.11","13.98","On","12.895759,77.626065",
"13-Sep-2026 11:07:16","11.6","4.11","14","On","12.894125,77.625747",
"13-Sep-2026 11:07:46","16.76","4.11","13.98","On","12.893286,77.625849",
"13-Sep-2026 11:08:16","17.32","4.11","14","On","12.891923,77.625911",
"13-Sep-2026 11:08:46","25.49","4.11","14.03","On","12.890693,77.625831",
"13-Sep-2026 11:09:16","12.53","4.11","13.95","On","12.889142,77.625709",
"13-Sep-2026 11:09:46","23.3","4.11","13.98","On","12.887968,77.625601",
"13-Sep-2026 11:10:16","23.59","4.11","14","On","12.886728,77.625564",
"13-Sep-2026 11:10:46","8.14","4.11","13.98","On","12.885621,77.625288",
"13-Sep-2026 11:11:16","4.84","4.11","13.98","On","12.885172,77.625152",
"13-Sep-2026 11:11:44","4.88","4.11","13.98","On","12.884898,77.625079",
"13-Sep-2026 11:11:46","5.36","4.11","14","On","12.884852,77.625058",
"13-Sep-2026 11:12:09","19.39","4.11","14","On","12.884476,77.624919",
"13-Sep-2026 11:12:16","20.12","4.11","14","On","12.884262,77.624893",
"13-Sep-2026 11:12:46","15.67","4.11","14.03","On","12.883063,77.624829",
"13-Sep-2026 11:13:09","7.39","4.11","14.03","On","12.881991,77.624786",
"13-Sep-2026 11:13:14","16.85","4.11","14.03","On","12.881979,77.624909",
"13-Sep-2026 11:13:16","16.85","4.11","13.98","On","12.881979,77.624909",
"13-Sep-2026 11:13:46","33.61","4.11","14","On","12.881761,77.626725",
"13-Sep-2026 11:14:16","38.73","4.11","14","On","12.881553,77.62848",
"13-Sep-2026 11:14:46","16.56","4.11","14","On","12.88132,77.630545",
"13-Sep-2026 11:14:54","7.13","4.11","14","On","12.881322,77.630812",
"13-Sep-2026 11:15:16","0.7","4.11","13.93","On","12.881473,77.630842",
"13-Sep-2026 11:15:46","0.41","4.11","13.98","On","12.8815,77.630834",
"13-Sep-2026 11:16:16","0.5","4.11","13.98","On","12.881517,77.630848",
"13-Sep-2026 11:16:46","0.19","4.11","13.98","On","12.881504,77.630844",
"13-Sep-2026 11:17:16","0.36","4.11","14.03","On","12.881505,77.630831",
"13-Sep-2026 11:17:46","0.2","4.11","14","On","12.881524,77.630828",
"13-Sep-2026 11:18:16","0.65","4.11","14","On","12.881504,77.630839",
"13-Sep-2026 11:18:46","0.27","4.11","14","On","12.881509,77.630838",
"13-Sep-2026 11:19:16","0.77","4.11","14","On","12.881529,77.630841",
"13-Sep-2026 11:19:46","0.97","4.11","13.95","On","12.881514,77.630839",
"13-Sep-2026 11:20:16","2.54","4.11","13.95","On","12.881342,77.630807",
"13-Sep-2026 11:20:24","19.01","4.11","13.95","On","12.881323,77.630688",
"13-Sep-2026 11:20:44","10.24","4.11","13.95","On","12.881451,77.629226",
"13-Sep-2026 11:20:46","19.47","4.11","13.98","On","12.881466,77.629107",
"13-Sep-2026 11:20:49","19.47","4.11","13.98","On","12.881466,77.629107",
"13-Sep-2026 11:21:16","11.07","4.11","13.98","On","12.88164,77.627548",
"13-Sep-2026 11:21:46","17.83","4.11","13.95","On","12.881846,77.625731",
"13-Sep-2026 11:22:04","10.16","4.11","13.95","On","12.881884,77.624791",
"13-Sep-2026 11:22:16","26.53","4.11","13.98","On","12.880925,77.624678",
"13-Sep-2026 11:22:46","0.46","4.11","13.91","On","12.879793,77.624557",
"13-Sep-2026 11:23:14","9.78","4.11","13.91","On","12.87959,77.624544",
"13-Sep-2026 11:23:16","5.97","4.11","13.95","On","12.879587,77.624496",
"13-Sep-2026 11:23:19","21.21","4.11","13.95","On","12.879566,77.624351",
"13-Sep-2026 11:23:24","20.27","4.11","13.95","On","12.879515,77.624126",
"13-Sep-2026 11:23:29","20.56","4.11","13.95","On","12.87931,77.624039",
"13-Sep-2026 11:23:34","14.38","4.11","13.95","On","12.879203,77.623988",
"13-Sep-2026 11:23:39","16.63","4.11","13.95","On","12.879195,77.623589",
"13-Sep-2026 11:23:46","20.36","4.11","13.98","On","12.879201,77.623418",
"13-Sep-2026 11:24:16","27.63","4.11","14.03","On","12.879335,77.621456",
"13-Sep-2026 11:24:34","1.91","4.11","14.03","On","12.879402,77.620519",
"13-Sep-2026 11:24:44","24.35","4.11","14.03","On","12.879443,77.620039",
"13-Sep-2026 11:24:46","24.35","4.11","14","On","12.879443,77.620039",
"13-Sep-2026 11:24:54","6.98","4.11","14","On","12.879426,77.619726",
"13-Sep-2026 11:25:16","0.25","4.11","14","On","12.879031,77.619647",
"13-Sep-2026 11:25:46","0.41","4.11","14","On","12.87901,77.619657",
"13-Sep-2026 11:26:16","0.4","4.11","14.03","On","12.878998,77.619663",
"13-Sep-2026 11:26:46","0.13","4.11","14.03","On","12.878993,77.619675",
"13-Sep-2026 11:27:16","0.13","4.11","14.05","On","12.879,77.619668",
"13-Sep-2026 11:27:46","0.03","4.11","14.05","On","12.879,77.619677",
"13-Sep-2026 11:28:16","0.3","4.11","14.07","On","12.879004,77.619662",
"13-Sep-2026 11:28:46","0.42","4.11","14.05","On","12.879004,77.619659",
"13-Sep-2026 11:29:16","0.1","4.11","14.07","On","12.878997,77.619652",
"13-Sep-2026 11:29:46","0.1","4.11","14.07","On","12.878986,77.619667",
