Time,Speed,Device Battery,Car Battery,Ignition,Address
"13-Sep-2026 13:56:24","31.48","4.11","13.81","On","12.918415,77.651651",
"13-Sep-2026 13:56:25","31.48","4.11","13.81","On","12.918415,77.651651",
"13-Sep-2026 13:56:54","19.43","4.11","13.81","On","12.919482,77.65163",
"13-Sep-2026 13:56:55","19.43","4.11","13.81","On","12.919482,77.65163",
"13-Sep-2026 13:57:00","8.8","4.11","13.81","On","12.919607,77.651613",
"13-Sep-2026 13:57:15","31.79","4.11","13.81","On","12.920362,77.65159",
"13-Sep-2026 13:57:24","29.38","4.11","13.81","On","12.921044,77.65158",
"13-Sep-2026 13:57:25","29.38","4.11","13.81","On","12.921044,77.65158",
"13-Sep-2026 13:57:45","31.91","4.11","13.81","On","12.922696,77.651465",
"13-Sep-2026 13:57:54","25.54","4.11","13.81","On","12.923542,77.65158",
"13-Sep-2026 13:58:10","9.91","4.11","13.81","On","12.924113,77.651671",
"13-Sep-2026 13:58:15","26.01","4.11","13.81","On","12.924227,77.65154",
"13-Sep-2026 13:58:24","28.38","4.11","13.81","On","12.924359,77.651036",
"13-Sep-2026 13:58:45","14.23","4.11","13.81","On","12.924504,77.64967",
"13-Sep-2026 13:58:50","29.52","4.11","13.81","On","12.924625,77.649185",
"13-Sep-2026 13:58:54","34.37","4.11","13.83","On","12.924615,77.64886",
"13-Sep-2026 13:59:24","48.48","4.11","13.83","On","12.924471,77.645809",
"13-Sep-2026 13:59:30","48.83","4.11","13.83","On","12.924349,77.644842",
"13-Sep-2026 13:59:54","49.71","4.11","13.86","On","12.923432,77.641765",
"13-Sep-2026 14:00:00","42.53","4.11","13.86","On","12.923338,77.641297",
"13-Sep-2026 14:00:15","0.35","4.11","13.86","On","12.92373,77.640207",
"13-Sep-2026 14:00:24","0.67","4.1","13.81","On","12.923737,77.6402",
"13-Sep-2026 14:00:54","0.5","4.11","13.88","On","12.923745,77.640178",
"13-Sep-2026 14:01:24","0.11","4.11","13.83","On","12.923743,77.640181",
"13-Sep-2026 14:01:50","22","4.11","13.83","On","12.92383,77.63995",
"13-Sep-2026 14:01:54","17.02","4.11","13.81","On","12.923906,77.639761",
"13-Sep-2026 14:02:24","0.68","4.11","13.76","On","12.92423,77.638767",
"13-Sep-2026 14:02:54","0.67","4.11","13.76","On","12.924217,77.638763",
"13-Sep-2026 14:03:24","0.53","4.11","13.76","On","12.92424,77.638758",
"13-Sep-2026 14:03:40","0.73","4.11","13.76","On","12.924229,77.638749",
"13-Sep-2026 14:03:54","0.28","4.11","13.76","On","12.924217,77.638742",
"13-Sep-2026 14:04:24","0.74","4.11","13.79","On","12.924201,77.638741",
"13-Sep-2026 14:04:54","2.54","4.11","13.76","On","12.924209,77.638721",
"13-Sep-2026 14:05:24","0.58","4.1","13.76","On","12.924203,77.638721",
"13-Sep-2026 14:05:54","0.19","4.11","13.79","On","12.924194,77.638727",
"13-Sep-2026 14:06:24","1.68","4.11","13.64","On","12.924235,77.638704",
"13-Sep-2026 14:06:54","0.99","4.11","13.57","Off","12.924184,77.638666",
"13-Sep-2026 14:07:24","0.19","4.11","13.52","On","12.924186,77.638691",
"13-Sep-2026 14:07:54","0.34","4.11","13.88","On","12.924204,77.638682",
"13-Sep-2026 14:08:24","0.62","4.11","13.93","On","12.924218,77.638661",
"13-Sep-2026 14:08:54","0.17","4.11","13.91","On","12.924216,77.63866",
"13-Sep-2026 14:09:24","0.43","4.11","13.3","Off","12.924222,77.638649",
"13-Sep-2026 14:09:54","0.06","4.11","13.01","Off","12.924225,77.638641",
"13-Sep-2026 14:10:10","0.06","4.11","12.99","Off","12.924225,77.638641",
"13-Sep-2026 14:10:54","0.58","4.11","12.97","Off","12.924224,77.638647",
"13-Sep-2026 14:11:54","0.58","4.11","12.92","Off","12.92424,77.638648",
"13-Sep-2026 14:12:54","0.75","4.11","12.87","Off","12.924239,77.638666",
"13-Sep-2026 14:13:54","0.32","4.11","12.82","Off","12.924256,77.638644",
"13-Sep-2026 14:14:10","0.32","4.11","12.82","Off","12.924256,77.638644",
"13-Sep-2026 14:21:17","0.32","4.11","12.72","Off","12.924256,77.638644",
"13-Sep-2026 14:21:17","0.28","4.11","12.72","Off","12.924276,77.638636",
"13-Sep-2026 14:21:54","1.18","4.11","12.68","Off","12.924209,77.638645",
"13-Sep-2026 14:22:54","1.3","4.11","12.63","Off","12.924161,77.638734",
"13-Sep-2026 14:23:54","3.1","4.11","12.63","Off","12.924167,77.638742",
"13-Sep-2026 14:24:54","0.52","4.11","12.63","Off","12.924162,77.638737",
"13-Sep-2026 14:25:17","0.52","4.11","12.63","Off","12.924162,77.638737",
"13-Sep-2026 14:43:00","0.52","4.11","12.65","Off","12.924162,77.638737",
"13-Sep-2026 14:43:00","0.24","4.11","12.65","Off","12.924171,77.63874",
"13-Sep-2026 14:43:54","0.45","4.11","12.6","Off","12.924288,77.638762",
"13-Sep-2026 14:44:54","0.64","4.11","12.58","Off","12.92427,77.638791",
"13-Sep-2026 14:45:54","1.04","4.11","12.56","Off","12.924268,77.638744",
"13-Sep-2026 14:46:54","0.73","4.11","12.56","Off","12.924254,77.63876",
"13-Sep-2026 14:47:00","0.73","4.11","12.56","Off","12.924254,77.63876",
"13-Sep-2026 14:58:54","0.73","4.11","12.63","On","12.924254,77.63876",
"13-Sep-2026 14:58:54","0.73","4.11","12.63","On","12.924254,77.63876",
"13-Sep-2026 14:58:54","0.43","4.11","12.63","On","12.924253,77.638754",
"13-Sep-2026 14:58:54","0.43","4.11","12.63","On","12.924253,77.638754",
"13-Sep-2026 14:59:24","0","4.11","13.04","On","12.92424,77.638705",
"13-Sep-2026 14:59:43","22.61","4.11","13.04","On","12.924817,77.637916",
"13-Sep-2026 14:59:54","24.61","4.11","13.79","On","12.925196,77.637105",
"13-Sep-2026 14:59:58","18.83","4.11","13.79","On","12.925236,77.636975",
"13-Sep-2026 15:00:13","21.36","4.11","13.79","On","12.925285,77.636687",
"13-Sep-2026 15:00:24","41.29","4.11","13.86","On","12.925144,77.637373",
"13-Sep-2026 15:00:28","36.35","4.11","13.86","On","12.924997,77.637737",
"13-Sep-2026 15:00:54","18.58","4.11","13.88","On","12.924,77.639728",
"13-Sep-2026 15:01:18","26.66","4.11","13.88","On","12.92344,77.641425",
"13-Sep-2026 15:01:24","31.49","4.11","13.88","On","12.923483,77.641692",
"13-Sep-2026 15:01:54","45.53","4.11","13.88","On","12.924385,77.64489",
"13-Sep-2026 15:02:24","47.37","4.11","13.95","On","12.924664,77.648145",
"13-Sep-2026 15:02:38","25.78","4.11","13.95","On","12.924582,77.64989",
"13-Sep-2026 15:02:43","22.45","4.11","13.95","On","12.924449,77.650096",
"13-Sep-2026 15:02:54","17.75","4.11","13.91","On","12.924335,77.65049",
"13-Sep-2026 15:03:13","8.57","4.11","13.91","On","12.924146,77.651644",
"13-Sep-2026 15:03:23","25.16","4.11","13.91","On","12.923933,77.651702",
"13-Sep-2026 15:03:24","25.16","4.11","13.88","On","12.923933,77.651702",
"13-Sep-2026 15:03:54","18.95","4.11","13.93","On","12.921519,77.651545",
"13-Sep-2026 15:04:24","24.91","4.11","13.93","On","12.920038,77.651634",
"13-Sep-2026 15:04:54","7.25","4.11","13.91","On","12.918313,77.651675",
"13-Sep-2026 15:05:24","18.93","4.11","13.91","On","12.917304,77.651689",
"13-Sep-2026 15:05:53","14.9","4.11","13.91","On","12.915656,77.651786",
"13-Sep-2026 15:05:54","26.15","4.11","13.88","On","12.915465,77.651763",
"13-Sep-2026 15:06:24","10.44","4.1","13.91","On","12.913948,77.651836",
"13-Sep-2026 15:06:54","19.37","4.1","13.88","On","12.912356,77.651848",
"13-Sep-2026 15:07:24","23.5","4.11","13.91","On","12.910821,77.651872",
"13-Sep-2026 15:07:54","25.54","4.11","13.93","On","12.909151,77.651911",
"13-Sep-2026 15:08:08","21.98","4.11","13.93","On","12.908371,77.651801",
"13-Sep-2026 15:08:24","25.56","4.1","13.91","On","12.907623,77.651674",
"13-Sep-2026 15:08:54","26.04","4.11","13.93","On","12.906112,77.651379",
"13-Sep-2026 15:09:24","8.07","4.11","13.91","On","12.904446,77.650901",
"13-Sep-2026 15:09:53","31.86","4.11","13.91","On","12.903265,77.650454",
"13-Sep-2026 15:09:54","10.8","4.11","13.88","On","12.903046,77.650508",
"13-Sep-2026 15:10:18","31.71","4.11","13.88","On","12.901683,77.650726",
"13-Sep-2026 15:10:23","25.67","4.11","13.88","On","12.90139,77.651311",
"13-Sep-2026 15:10:24","25.67","4.11","13.86","On","12.90139,77.651311",
"13-Sep-2026 15:10:33","9.66","4.11","13.86","On","12.901158,77.651764",
"13-Sep-2026 15:10:38","18.93","4.11","13.86","On","12.901003,77.651747",
"13-Sep-2026 15:10:54","28.61","4.11","13.86","On","12.900167,77.651504",
"13-Sep-2026 15:11:24","9.76","4.11","13.83","On","12.899074,77.651248",
"13-Sep-2026 15:11:33","21.33","4.11","13.83","On","12.898843,77.651255",
"13-Sep-2026 15:11:38","26.26","4.11","13.83","On","12.898547,77.651295",
"13-Sep-2026 15:11:48","6.16","4.11","13.83","On","12.89818,77.651221",
"13-Sep-2026 15:11:54","10.56","4.11","13.81","On","12.897986,77.651175",
"13-Sep-2026 15:11:58","10.56","4.11","13.81","On","12.897986,77.651175",
"13-Sep-2026 15:12:03","18.47","4.11","13.81","On","12.897804,77.651149",
"13-Sep-2026 15:12:24","29.41","4.11","13.86","On","12.896386,77.651031",
"13-Sep-2026 15:12:54","30.12","4.11","13.86","On","12.894575,77.65085",
"13-Sep-2026 15:13:23","22.62","4.11","13.86","On","12.893382,77.650529",
"13-Sep-2026 15:13:24","22.62","4.11","13.83","On","12.893382,77.650529",
"13-Sep-2026 15:13:33","25.39","4.11","13.83","On","12.893028,77.650234",
"13-Sep-2026 15:13:54","25.25","4.11","13.86","On","12.891538,77.649311",
"13-Sep-2026 15:14:13","26.11","4.11","13.86","On","12.890926,77.649076",
"13-Sep-2026 15:14:18","24.47","4.11","13.86","On","12.890661,77.649182",
"13-Sep-2026 15:14:24","26.06","4.11","13.81","On","12.890241,77.649478",
"13-Sep-2026 15:14:38","18.18","4.11","13.81","On","12.889759,77.649701",
"13-Sep-2026 15:14:48","10.67","4.11","13.81","On","12.889434,77.649627",
"13-Sep-2026 15:14:53","13.27","4.11","13.81","On","12.889436,77.649493",
"13-Sep-2026 15:14:54","15.85","4.11","13.79","On","12.889459,77.649325",
"13-Sep-2026 15:15:03","23.84","4.11","13.79","On","12.889181,77.649143",
"13-Sep-2026 15:15:18","22.05","4.11","13.79","On","12.888393,77.649175",
"13-Sep-2026 15:15:24","18.3","4.11","13.86","On","12.888153,77.649376",
"13-Sep-2026 15:15:28","28.19","4.11","13.86","On","12.887943,77.649579",
"13-Sep-2026 15:15:33","31.19","4.11","13.86","On","12.887624,77.649646",
"13-Sep-2026 15:15:54","16.63","4.11","13.83","On","12.886266,77.649424",
"13-Sep-2026 15:16:24","19.86","4.11","13.86","On","12.884956,77.64929",
"13-Sep-2026 15:16:54","6.17","4.11","13.86","On","12.883875,77.64933",
"13-Sep-2026 15:16:58","6.17","4.11","13.86","On","12.883875,77.64933",
"13-Sep-2026 15:17:13","17.52","4.11","13.86","On","12.883494,77.649477",
"13-Sep-2026 15:17:24","24.72","4.11","13.86","On","12.883103,77.649858",
"13-Sep-2026 15:17:38","26.93","4.11","13.86","On","12.882856,77.650352",
"13-Sep-2026 15:17:54","33.01","4.1","13.83","On","12.88256,77.651274",
"13-Sep-2026 15:18:03","30.85","4.1","13.83","On","12.882122,77.652192",
"13-Sep-2026 15:18:13","9.22","4.1","13.83","On","12.881733,77.652414",
"13-Sep-2026 15:18:24","25.09","4.11","13.81","On","12.881028,77.652664",
"13-Sep-2026 15:18:54","11.87","4.11","13.83","On","12.880112,77.653137",
"13-Sep-2026 15:19:18","15.33","4.11","13.83","On","12.878922,77.653795",
"13-Sep-2026 15:19:23","8.76","4.11","13.83","On","12.87914,77.654027",
"13-Sep-2026 15:19:24","8.76","4.11","13.81","On","12.87914,77.654027",
"13-Sep-2026 15:19:28","20.12","4.11","13.81","On","12.879177,77.654155",
"13-Sep-2026 15:19:33","22.64","4.11","13.81","On","12.878975,77.654258",
"13-Sep-2026 15:19:48","6.03","4.11","13.81","On","12.878462,77.654582",
"13-Sep-2026 15:19:54","5.42","4.11","13.79","On","12.878489,77.654609",
"13-Sep-2026 15:20:03","14.53","4.11","13.79","On","12.878639,77.654888",
"13-Sep-2026 15:20:13","25.2","4.11","13.79","On","12.878267,77.654884",
"13-Sep-2026 15:20:18","14","4.11","13.79","On","12.878096,77.654934",
"13-Sep-2026 15:20:24","18.65","4.11","13.79","On","12.87808,77.655308",
"13-Sep-2026 15:20:48","12.53","4.11","13.79","On","12.877985,77.65648",
"13-Sep-2026 15:20:53","7.06","4.11","13.79","On","12.878019,77.656539",
"13-Sep-2026 15:20:54","7.06","4.11","13.81","On","12.878019,77.656539",
"13-Sep-2026 15:20:58","14.02","4.11","13.81","On","12.878044,77.656654",
"13-Sep-2026 15:21:03","16.38","4.11","13.81","On","12.877938,77.656647",
"13-Sep-2026 15:21:24","8.36","4.11","13.83","On","12.876552,77.656468",
"13-Sep-2026 15:21:33","18.9","4.11","13.83","On","12.876458,77.656342",
"13-Sep-2026 15:21:38","7.18","4.11","13.83","On","12.876468,77.656259",
"13-Sep-2026 15:21:48","18.96","4.11","13.83","On","12.87606,77.656186",
"13-Sep-2026 15:21:54","21.83","4.11","13.81","On","12.875858,77.65613",
"13-Sep-2026 15:22:03","9.79","4.11","13.81","On","12.87561,77.656212",
"13-Sep-2026 15:22:08","17.09","4.11","13.81","On","12.875583,77.656524",
"13-Sep-2026 15:22:18","6.81","4.11","13.81","On","12.875572,77.656706",
"13-Sep-2026 15:22:24","10.74","4.11","13.79","On","12.87562,77.656944",
"13-Sep-2026 15:22:54","3.53","4.11","13.81","On","12.875529,77.657737",
"13-Sep-2026 15:22:58","10.84","4.11","13.81","On","12.875425,77.657674",
"13-Sep-2026 15:23:03","6.37","4.11","13.81","On","12.87537,77.657612",
"13-Sep-2026 15:23:24","1.05","4.11","13.81","On","12.875379,77.657589",
"13-Sep-2026 15:23:54","0.15","4.11","13.86","On","12.875372,77.657628",
"13-Sep-2026 15:24:24","0.52","4.11","13.86","On","12.875365,77.657638",
"13-Sep-2026 15:24:54","1.69","4.11","13.09","Off","12.87535,77.657652",
"13-Sep-2026 15:25:24","0.39","4.11","12.99","Off","12.875357,77.657608",
"13-Sep-2026 15:25:25","0.39","4.11","12.99","Off","12.875357,77.657608",
"13-Sep-2026 15:26:24","0.71","4.11","12.94","Off","12.875343,77.657623",
"13-Sep-2026 15:26:54","1.94","4.11","12.89","Off","12.875339,77.657584",
"13-Sep-2026 15:27:54","2.48","4.1","12.89","Off","12.875357,77.657576",
"13-Sep-2026 15:28:54","0.66","4.11","12.82","Off","12.875352,77.657568",
"13-Sep-2026 15:29:25","0.66","4.11","12.8","Off","12.875352,77.657568",
"13-Sep-2026 16:29:25","0.66","4.11","12.6","Off","12.875352,77.657568",
"13-Sep-2026 16:29:25","0.27","4.11","12.6","Off","12.875343,77.657559",
"13-Sep-2026 16:31:54","1.42","4.11","12.51","Off","12.875423,77.657726",
"13-Sep-2026 16:32:54","1.57","4.11","12.51","Off","12.875381,77.657753",
"13-Sep-2026 16:33:25","1.57","4.11","12.51","Off","12.875381,77.657753",
"13-Sep-2026 17:33:25","1.57","4.11","12.53","Off","12.875381,77.657753",
"13-Sep-2026 17:33:25","0.85","4.11","12.53","Off","12.875395,77.657741",
"13-Sep-2026 18:38:54","4.28","4.1","12.48","Off","12.875277,77.657685",
"13-Sep-2026 18:39:54","2.61","4.1","12.44","Off","12.875389,77.657609",
"13-Sep-2026 18:40:54","2.11","4.1","12.44","Off","12.875362,77.657631",
"13-Sep-2026 18:41:25","2.11","4.1","12.44","Off","12.875362,77.657631",
"13-Sep-2026 19:41:25","2.11","4.1","12.46","Off","12.875362,77.657631",
"13-Sep-2026 19:41:25","2.72","4.1","12.46","Off","12.875326,77.657618",
"13-Sep-2026 19:44:54","1.32","4.1","12.39","Off","12.87527,77.657677",
"13-Sep-2026 19:45:25","1.32","4.1","12.39","Off","12.87527,77.657677",
"13-Sep-2026 20:45:25","1.32","4.1","12.44","Off","12.87527,77.657677",
"13-Sep-2026 20:45:25","1.55","4.1","12.44","Off","12.875333,77.657634",
"13-Sep-2026 20:46:26","12.98","4.1","12.41","Off","12.875614,77.657704",
"13-Sep-2026 20:46:54","6.8","4.1","12.34","Off","12.875442,77.657636",
"13-Sep-2026 20:47:54","5.06","4.1","12.36","Off","12.875208,77.657543",
"13-Sep-2026 21:18:54","0","4.1","13.59","On","12.875099,77.656066",
"13-Sep-2026 21:19:34","12.93","4.1","13.59","On","12.873692,77.656427",
"13-Sep-2026 21:19:46","10.77","4.1","13.59","On","12.873134,77.655805",
"13-Sep-2026 21:19:58","10.87","4.1","13.62","On","12.87287,77.655445",
"13-Sep-2026 21:20:08","10.71","4.1","13.62","On","12.872789,77.655308",
"13-Sep-2026 21:20:24","7.83","4.1","13.64","On","12.872367,77.655059",
"13-Sep-2026 21:20:28","9.98","4.1","13.64","On","12.872284,77.655049",
"13-Sep-2026 21:20:54","8.46","4.1","13.66","On","12.871742,77.655097",
"13-Sep-2026 21:21:08","13.69","4.1","13.66","On","12.871549,77.655199",
"13-Sep-2026 21:21:13","7.52","4.1","13.66","On","12.871426,77.655185",
"13-Sep-2026 21:21:54","8.31","4.1","13.59","On","12.870933,77.655156",
"13-Sep-2026 21:22:26","20.92","4.1","13.62","On","12.870771,77.655784",
"13-Sep-2026 21:22:54","0","4.1","13.57","On","12.870581,77.656182",
"13-Sep-2026 21:23:03","11.32","4.1","13.57","On","12.87055,77.655907",
"13-Sep-2026 21:23:10","14.73","4.1","13.57","On","12.870572,77.655762",
"13-Sep-2026 21:23:24","8.26","4.1","13.59","On","12.870713,77.65558",
"13-Sep-2026 21:23:54","21.07","4.1","13.59","On","12.870578,77.65416",
"13-Sep-2026 21:23:55","21.07","4.1","13.59","On","12.870578,77.65416",
"13-Sep-2026 21:24:24","3.53","4.1","13.64","On","12.870253,77.653827",
"13-Sep-2026 21:24:28","4.31","4.1","13.64","On","12.870249,77.653873",
"13-Sep-2026 21:24:54","2.33","4.1","13.64","On","12.870047,77.653684",
"13-Sep-2026 21:25:14","13.93","4.1","13.64","On","12.869979,77.653689",
"13-Sep-2026 21:25:19","19.84","4.1","13.64","On","12.869812,77.653638",
"13-Sep-2026 21:26:34","53.92","4.1","13.66","On","12.862531,77.65935",
"13-Sep-2026 21:26:54","48.98","4.1","13.64","On","12.860492,77.660875",
"13-Sep-2026 21:27:24","0","4.1","13.64","On","12.857961,77.663093",
"13-Sep-2026 21:28:24","0","4.1","13.66","On","12.854523,77.665821",
"13-Sep-2026 21:28:54","45.39","4.1","13.64","On","12.852055,77.667845",
"13-Sep-2026 21:29:54","38.06","4.1","13.66","On","12.84738,77.6713",
"13-Sep-2026 21:30:23","21.26","4.1","13.66","On","12.846254,77.672364",
"13-Sep-2026 21:30:24","21.26","4.1","13.62","On","12.846254,77.672364",
"13-Sep-2026 21:30:28","38.68","4.1","13.62","On","12.845981,77.672542",
"13-Sep-2026 21:30:49","36.09","4.1","13.62","On","12.844675,77.674055",
"13-Sep-2026 21:31:04","15.19","4.1","13.62","On","12.844711,77.674562",
"13-Sep-2026 21:31:24","34.74","4.1","13.64","On","12.844914,77.675636",
"13-Sep-2026 21:31:54","36.69","4.1","13.66","On","12.845032,77.678194",
"13-Sep-2026 21:32:24","18.37","4.1","13.66","On","12.845096,77.681005",
"13-Sep-2026 21:32:26","18.37","4.1","13.66","On","12.845096,77.681005",
"13-Sep-2026 21:32:31","27.05","4.1","13.66","On","12.845304,77.681006",
"13-Sep-2026 21:32:51","13.73","4.1","13.66","On","12.846374,77.681048",
"13-Sep-2026 21:32:54","7.85","4.1","13.57","On","12.846374,77.681068",
"13-Sep-2026 21:33:27","2.25","4.1","13.62","On","12.845997,77.680991",
"13-Sep-2026 21:33:54","0.41","4.1","13.76","On","12.846014,77.680929",
"13-Sep-2026 21:34:24","2.29","4.1","13.79","On","12.846033,77.680967",
"13-Sep-2026 21:34:52","11.43","4.1","13.79","On","12.845916,77.680971",
"13-Sep-2026 21:34:54","11.43","4.1","13.69","On","12.845916,77.680971",
"13-Sep-2026 21:34:57","25.16","4.1","13.69","On","12.845705,77.680995",
"13-Sep-2026 21:35:02","14.35","4.1","13.69","On","12.845424,77.681108",
"13-Sep-2026 21:35:07","21.04","4.1","13.69","On","12.845148,77.681128",
"13-Sep-2026 21:35:12","9.63","4.1","13.69","On","12.844981,77.681279",
"13-Sep-2026 21:35:24","4.38","4.1","13.66","On","12.844823,77.681853",
"13-Sep-2026 21:35:49","17.17","4.1","13.66","On","12.844423,77.682625",
"13-Sep-2026 21:35:54","27.74","4.1","13.66","On","12.844347,77.682898",
"13-Sep-2026 21:35:54","27.74","4.1","13.66","On","12.844347,77.682898",
"13-Sep-2026 21:36:15","9.98","4.1","13.66","On","12.843808,77.684171",
"13-Sep-2026 21:36:24","18.9","4.1","13.64","On","12.843616,77.683918",
"13-Sep-2026 21:36:25","18.9","4.1","13.64","On","12.843616,77.683918",
"13-Sep-2026 21:36:50","7.75","4.1","13.64","On","12.842839,77.682923",
"13-Sep-2026 21:36:54","3.7","4.1","13.64","On","12.842781,77.68293",
"13-Sep-2026 21:37:05","12.36","4.1","13.64","On","12.842569,77.683041",
"13-Sep-2026 21:37:54","0.82","4.1","13.83","On","12.842378,77.68313",
"13-Sep-2026 21:38:20","4.53","4.1","13.83","On","12.842349,77.683054",
"13-Sep-2026 21:38:24","6.61","4.1","13.88","On","12.84234,77.683056",
"13-Sep-2026 21:38:40","16.75","4.1","13.88","On","12.84227,77.683224",
"13-Sep-2026 21:39:44","4.68","4.1","13.88","On","12.842216,77.683585",
